episode_id,book,episode,overall,line_index,speaker,is_narration,text
b1e1,1,1,1,0,Katara,0,"[Narrating.] Water. Earth. Fire. Air. My grandmother used to tell me stories about the old days: a time of peace when the Avatar kept balance between the Water Tribes, Earth Kingdom, Fire Nation and Air Nomads. But that all changed when the Fire Nation attacked. Only the Avatar mastered all four elements; only he could stop the ruthless firebenders. But when the world needed him most, he vanished. A hundred years have passed, and the Fire Nation is nearing victory in the war. Two years ago, my father and the men of my tribe journeyed to the Earth Kingdom to help fight against the Fire Nation, leaving me and my brother to look after our tribe. Some people believe that the Avatar was never reborn into the Air Nomads and that the cycle is broken, but I haven't lost hope. I still believe that, somehow, the Avatar will return to save the world."
b1e1,1,1,1,1,,1,"Sokka, a teenage boy, and his younger sister, Katara, a teenage girl, are sitting in the boat; Sokka holds a spear at the ready, while Katara simply stares into the water on the other side of the boat. The shot cuts to an overhead view, revealing that a fish is swimming close to the surface right in front of Sokka, who is focused on it, following its every movement. Cut to a frontal view of him."
b1e1,1,1,1,2,Sokka,0,"It's not getting away from me this time. [Sokka grins confidently over his shoulder in the direction of Katara.] Watch and learn, Katara. This is how you catch a fish."
b1e1,1,1,1,3,,1,"Katara, who seems indifferent to his claim and turns back to her side of the boat again. Her expression changes to surprise; as the shot jumps behind her, looking down into the water over her shoulder, another fish quickly swims by her, close to where she sits. She shoots a quick glance toward her brother, removing the glove from her left hand. She stretches her arm out in the direction of the fish, taking a deep breath. Her look is a mixture of concentration and apprehension as she starts making a wavy motion with her wrist, moving her hand up and down. Sokka, still focused wholly on the fish in front of him, is completely unaware of what is happening behind his back. As Katara continues to move her hand, the water in front of Katara, starts to ripple. Suddenly, a bubble of water rises up from the ocean containing the newly trapped fish."
b1e1,1,1,1,4,Katara,0,"[Happily surprised.] Sokka, look!"
b1e1,1,1,1,5,Sokka,0,"[Whispering.] Sshh! Katara, you're going to scare it away. [A look of bliss adorns his face. He licks his lips and wiggles his fingers, not taking his eyes off the fish.] Mmmm ... I can already smell it cookin'."
b1e1,1,1,1,6,,1,"Behind Sokka, Katara is still making circular movements with both her arms, suspending the bubble of water that holds the fish in the air and moving back and forth contorted slightly by the focus it takes to control the water."
b1e1,1,1,1,7,Katara,0,"[Struggling with the water that passes right in front of her.] But, Sokka! I caught one!"
b1e1,1,1,1,8,,1,"The bubble containing her fish slowly drifts around her to hang over Sokka, who is still oblivious. As the bubble hovers over his head, Sokka raises his spear to strike the fish he was following. He bursts the bubble of water with the blunt end of his weapon, causing Katara to lose control of the water; it rains down on Sokka, soaking him."
b1e1,1,1,1,9,Katara,0,[Exclaims indignantly.] Hey!
b1e1,1,1,1,10,,1,"As Sokka lets out a gasp of discomfort, the fish tumbles through the air and Katara follows its arc with her eyes as it flies over her head and splashes back into the sea. Sokka rounds on his sister, placing his spear perpendicular to the rim of the boat as he yells irately. The shot cuts to a close-up of him."
b1e1,1,1,1,11,Sokka,0,"Why is it that every time you play with magic water, I get soaked?"
b1e1,1,1,1,12,,1,Sokka clenches his fists and a few drops of water fall from his soaked gloves.
b1e1,1,1,1,13,Katara,0,"[Cut to her face; she sighs lightly before answering in slight annoyance.] It's not ""magic"", it's waterbending! And it's ..."
b1e1,1,1,1,14,Sokka,0,"[Cutting her off.] Yeah, yeah, ""an ancient art unique to our culture"", blah, blah, blah. Look, I'm just saying [Grabbing his warrior's wolf knot with his left hand as he turns away from her, wringing the water out of it. Meanwhile, Katara has crossed her arms.] that if I had weird powers, I'd keep my weirdness to myself."
b1e1,1,1,1,15,Katara,0,"[Cut to her face as she raises an eyebrow skeptically, arms still crossed.] You're calling me weird? I'm not the one who makes muscles at myself every time I see my reflection in the water!"
b1e1,1,1,1,16,,1,"Near the end of her response, Katara smiles smugly at her brother; as the shot cuts to him, he is flexing at his reflection in the water and grinning confidently. His happy look vanishes upon hearing his sister's remark and he turns around slowly, meaning to face her. Before he can say anything, however, the canoe suddenly shudders. As they both try to keep from falling over, Sokka whirls around toward his end of the canoe, a frantic look on his face.

The camera cuts to a far view of the canoe, which pans up as the boat moves away from it. The boat is caught in a rapid current, which is pulling it swiftly toward a jumble of large icebergs which block the end of the narrow passage formed by the towering walls of ice. Sokka paddles the boat in an attempt to stay clear of any floating chunks of ice. He manages to gain just enough speed to keep the boat from being crushed by two icebergs which slam together behind the boat. A series of shots follows: the canoe moving through the water as Sokka rows furiously; a close-up of Sokka's head; and a frontal shot of the canoe as it is nearly pinned by a number of smaller chunks of ice. Cut to Katara's face, both her face and voice full of panic as she yells commands to Sokka."
b1e1,1,1,1,17,Katara,0,Watch out! Go left! Go left!
b1e1,1,1,1,18,,1,"The shot shows an overview of the ice floes moving closer together in front of the boat, narrowing their path. The boat manages to stay clear of some of the icebergs, but it veers to the right with the current and becomes pinned by three large chunks of ice. As the canoe is completely crushed by the ice, Katara and Sokka throw themselves from the canoe and onto one of the floes; Katara nearly slides off the other side into the water, but comes to a halt at the floe's very edge. As she raises her head, looking around, the shot zooms out to reveal the siblings are floating on one floe among dozens.

Katara, shuffling on her hands and knees, moves away from the rim toward the middle of the floe, sitting next to her brother. His spear is embedded point-first in the ice just behind him."
b1e1,1,1,1,19,Katara,0,[A touch of bitterness in her voice.] You call that left?
b1e1,1,1,1,20,Sokka,0,"You don't like my steering? Well, maybe you should've [He waves his hands, mockingly imitating waterbending.] waterbended us out of the ice."
b1e1,1,1,1,21,,1,"The shot cuts to a wide shot of the two on their floe; among the large icebergs and tiny floes surrounding them stands a massive, towering shard of ice, its craggy peak rising high above the siblings. Katara gets on her feet again, facing Sokka so that the pointed iceberg is behind her."
b1e1,1,1,1,22,Katara,0,[Indignantly.] So it's my fault?
b1e1,1,1,1,23,Sokka,0,[Annoyed.] I knew I should've left you home! [Cut to a close-up of the siblings; Katara is staring down at her brother in anger while he rants calmly.] Leave it to a girl to screw things up!
b1e1,1,1,1,24,,1,"Cut to a close-up of Katara's face as it contorts with fury. The shot cuts to a side view as Katara points accusingly at her brother, who makes no movement as she screams her disgust at him, the floe bobbing lightly up and down."
b1e1,1,1,1,25,Katara,0,"You are the most sexist, [She brings her hands up to her head and swings them back down and behind her in her rage; the movement creates a small wave of water behind her.] immature, [Hands raised back to her head.] nut brained ... [Swings her arms back down again, creating a slightly larger wave; she raises her hands back to her head during a brief loss for words.] I'm embarrassed [Throwing a hand upward, a short jet of water shoots upward as well.] to be related to you!"
b1e1,1,1,1,26,,1,"She swings both her hands back forcefully once again and her unconscious waterbending hurls a wave directly into the towering iceberg behind her; with a loud, splitting crack, a hooklike fissure arcs up its surface and out its side, leaving a spray of ice where it ends. Sokka, who wears a somewhat disinterested expression, glances briefly in his sister's direction and sees the iceberg; after a short moment, he does a double-take, his expression morphing into one of terror. The shot cuts to show Katara's outburst from behind Sokka; as she continues with her verbal outburst and arm movements, little chunks of ice from the iceberg splash into the water, unheard and unnoticed by Katara."
